date,nav,scheme_code,scheme_name,fund_house,scheme_type,scheme_category,date_parsed,nav_float
12-12-2023,115.73870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-12,115.7387
11-12-2023,115.72130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-11,115.7213
08-12-2023,115.69750,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-08,115.6975
07-12-2023,115.70120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-07,115.7012
06-12-2023,115.67140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-06,115.6714
05-12-2023,115.60870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-05,115.6087
04-12-2023,115.57860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-04,115.5786
01-12-2023,115.49280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-12-01,115.4928
30-11-2023,115.51180,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-30,115.5118
29-11-2023,115.52480,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-29,115.5248
28-11-2023,115.46060,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-28,115.4606
24-11-2023,115.34870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-24,115.3487
23-11-2023,115.38380,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-23,115.3838
22-11-2023,115.39560,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-22,115.3956
21-11-2023,115.34620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-21,115.3462
20-11-2023,115.41240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-20,115.4124
17-11-2023,115.40460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-17,115.4046
16-11-2023,115.35900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-16,115.359
15-11-2023,115.31840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-15,115.3184
13-11-2023,115.17620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-13,115.1762
10-11-2023,115.10990,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-10,115.1099
09-11-2023,115.14820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-09,115.1482
08-11-2023,115.09700,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-08,115.097
07-11-2023,115.04810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-07,115.0481
06-11-2023,114.99390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-06,114.9939
03-11-2023,114.91850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-03,114.9185
02-11-2023,114.85980,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-02,114.8598
01-11-2023,114.76190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-11-01,114.7619
31-10-2023,114.75320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-31,114.7532
30-10-2023,114.72130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-30,114.7213
27-10-2023,114.67550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-27,114.6755
26-10-2023,114.65430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-26,114.6543
25-10-2023,114.63850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-25,114.6385
23-10-2023,114.55610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-23,114.5561
20-10-2023,114.52030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-20,114.5203
19-10-2023,114.50850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-19,114.5085
18-10-2023,114.52640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-18,114.5264
17-10-2023,114.53360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-17,114.5336
16-10-2023,114.51500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-16,114.515
13-10-2023,114.45760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-13,114.4576
12-10-2023,114.42770,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-12,114.4277
11-10-2023,114.37720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-11,114.3772
10-10-2023,114.27730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-10,114.2773
09-10-2023,114.23350,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-09,114.2335
06-10-2023,114.22820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-06,114.2282
05-10-2023,114.51520,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-05,114.5152
04-10-2023,114.43010,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-04,114.4301
03-10-2023,114.42570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-10-03,114.4257
29-09-2023,114.37460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-29,114.3746
27-09-2023,114.40220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-27,114.4022
26-09-2023,114.38580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-26,114.3858
25-09-2023,114.39260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-25,114.3926
22-09-2023,114.34370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-22,114.3437
21-09-2023,114.33460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-21,114.3346
20-09-2023,114.30680,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-20,114.3068
18-09-2023,114.22570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-18,114.2257
15-09-2023,114.16340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-15,114.1634
14-09-2023,114.24680,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-14,114.2468
13-09-2023,114.14710,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-13,114.1471
12-09-2023,114.00960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-12,114.0096
11-09-2023,114.02390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-11,114.0239
08-09-2023,114.00150,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-08,114.0015
07-09-2023,114.04370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-07,114.0437
06-09-2023,113.95710,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-06,113.9571
05-09-2023,113.99840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-05,113.9984
04-09-2023,113.98430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-04,113.9843
01-09-2023,113.92050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-09-01,113.9205
31-08-2023,113.90050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-31,113.9005
30-08-2023,113.88340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-30,113.8834
29-08-2023,113.84670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-29,113.8467
28-08-2023,113.82210,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-28,113.8221
25-08-2023,113.70800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-25,113.708
24-08-2023,113.69820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-24,113.6982
23-08-2023,113.63580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-23,113.6358
22-08-2023,113.56080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-22,113.5608
21-08-2023,113.57260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-21,113.5726
18-08-2023,113.50550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-18,113.5055
17-08-2023,113.44800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-17,113.448
14-08-2023,113.47170,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-14,113.4717
11-08-2023,113.43280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-11,113.4328
10-08-2023,113.46950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-10,113.4695
09-08-2023,113.44460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-09,113.4446
08-08-2023,113.40970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-08,113.4097
07-08-2023,113.41450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-07,113.4145
04-08-2023,113.30240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-04,113.3024
03-08-2023,113.33660,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-03,113.3366
02-08-2023,113.37100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-02,113.371
01-08-2023,113.35020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-08-01,113.3502
31-07-2023,113.29550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-31,113.2955
28-07-2023,113.22330,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-28,113.2233
27-07-2023,113.30200,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-27,113.302
26-07-2023,113.25000,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-26,113.25
25-07-2023,113.20680,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-25,113.2068
24-07-2023,113.25200,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-24,113.252
21-07-2023,113.18670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-21,113.1867
20-07-2023,113.21350,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-20,113.2135
19-07-2023,113.18500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-19,113.185
18-07-2023,113.15390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-18,113.1539
17-07-2023,113.09330,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-17,113.0933
14-07-2023,113.02240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-14,113.0224
13-07-2023,112.97940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-13,112.9794
12-07-2023,112.87850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-12,112.8785
11-07-2023,112.87900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-11,112.879
10-07-2023,112.79470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-10,112.7947
07-07-2023,112.74170,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-07,112.7417
06-07-2023,112.76070,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-06,112.7607
05-07-2023,112.77340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-05,112.7734
04-07-2023,112.73320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-04,112.7332
03-07-2023,112.67790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-07-03,112.6779
30-06-2023,112.66350,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-30,112.6635
28-06-2023,112.65210,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-28,112.6521
27-06-2023,112.60730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-27,112.6073
26-06-2023,112.59880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-26,112.5988
23-06-2023,112.54470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-23,112.5447
22-06-2023,112.53470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-22,112.5347
21-06-2023,112.54830,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-21,112.5483
20-06-2023,112.55430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-20,112.5543
19-06-2023,112.54270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-19,112.5427
16-06-2023,112.46880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-16,112.4688
15-06-2023,112.45790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-15,112.4579
14-06-2023,112.45220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-14,112.4522
13-06-2023,112.45640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-13,112.4564
12-06-2023,112.41810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-12,112.4181
09-06-2023,112.36620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-09,112.3662
08-06-2023,112.39950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-08,112.3995
07-06-2023,112.42410,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-07,112.4241
06-06-2023,112.39760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-06,112.3976
05-06-2023,112.35000,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-05,112.35
02-06-2023,112.31360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-02,112.3136
01-06-2023,112.30410,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-06-01,112.3041
31-05-2023,112.23280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-31,112.2328
30-05-2023,112.21490,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-30,112.2149
29-05-2023,112.19940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-29,112.1994
26-05-2023,112.16090,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-26,112.1609
25-05-2023,112.14680,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-25,112.1468
24-05-2023,112.13920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-24,112.1392
23-05-2023,112.10720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-23,112.1072
22-05-2023,112.11960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-22,112.1196
19-05-2023,111.97290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-19,111.9729
18-05-2023,111.96250,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-18,111.9625
17-05-2023,111.87860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-17,111.8786
16-05-2023,111.84390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-16,111.8439
15-05-2023,111.80170,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-15,111.8017
12-05-2023,111.73570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-12,111.7357
11-05-2023,111.69120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-11,111.6912
10-05-2023,111.66320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-10,111.6632
09-05-2023,111.64940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-09,111.6494
08-05-2023,111.64620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-08,111.6462
04-05-2023,111.55600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-04,111.556
03-05-2023,111.53400,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-03,111.534
02-05-2023,111.45510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-05-02,111.4551
28-04-2023,111.38140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-28,111.3814
27-04-2023,111.37470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-27,111.3747
26-04-2023,111.31570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-26,111.3157
25-04-2023,111.28450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-25,111.2845
24-04-2023,111.24440,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-24,111.2444
21-04-2023,111.11770,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-21,111.1177
20-04-2023,111.06950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-20,111.0695
19-04-2023,111.06690,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-19,111.0669
18-04-2023,111.02900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-18,111.029
17-04-2023,110.99470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-17,110.9947
13-04-2023,110.92730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2023-04-13,110.9273
